region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
GH-WP,GHA,Ghana,Western,2229.89122647803,2.87,NA,77.8168696801948,26.7,-3.1,-1.6,12
CI-13,CIV,Ivory Coast,Sud-Comoé,2333.37128301259,2.31,NA,54.0714108290486,7.2,0.1,9.1,18.6
BF-LER,BFA,Burkina Faso,Léraba,827.330843486661,3.828,NA,33.6212866168282,5.3,-6.7,6.5,33.3
CI-03,CIV,Ivory Coast,Savanes,2333.37128301259,2.31,NA,54.0714108290486,15.6,-4,3,12.9
BF-COM,BFA,Burkina Faso,Komoé,827.330843486661,3.828,NA,33.6212866168282,29.3,-0,7.6,48.2
BF-PON,BFA,Burkina Faso,Poni,827.330843486661,3.828,NA,33.6212866168282,17.5,0.9,-0.8,8.5
BF-NOU,BFA,Burkina Faso,Noumbiel,827.330843486661,3.828,NA,33.6212866168282,29.9,-1.1,6.4,48.4
BF-OUD,BFA,Burkina Faso,Oudalan,827.330843486661,3.828,NA,33.6212866168282,17.4,3.1,5.2,48.4
ML-7,MLI,Mali,Gao,976.914116406452,2.387,NA,NA,8.1,-9.2,-1,43.5
BF-SOM,BFA,Burkina Faso,Soum,827.330843486661,3.828,NA,33.6212866168282,19,-1.3,-1.7,43.8
ML-5,MLI,Mali,Mopti,976.914116406452,2.387,NA,NA,11,-2.2,8.1,30.8
BF-LOR,BFA,Burkina Faso,Loroum,827.330843486661,3.828,NA,33.6212866168282,23.1,-5,1.5,31.9
BF-YAT,BFA,Burkina Faso,Yatenga,827.330843486661,3.828,NA,33.6212866168282,24.7,-3.7,2.9,7.1
BF-SOR,BFA,Burkina Faso,Sourou,827.330843486661,3.828,NA,33.6212866168282,16.2,-1.3,1.1,7.2
BF-KOS,BFA,Burkina Faso,Kossi,827.330843486661,3.828,NA,33.6212866168282,16.7,1.6,8.3,21.7
ML-4,MLI,Mali,Ségou,976.914116406452,2.387,NA,NA,15,-1.2,-1.6,24.6
BF-BAN,BFA,Burkina Faso,Banwa,827.330843486661,3.828,NA,33.6212866168282,27.6,-0,-1.4,28.5
ML-3,MLI,Mali,Sikasso,976.914116406452,2.387,NA,NA,19.1,-4.8,4.8,40.8
BF-HOU,BFA,Burkina Faso,Houet,827.330843486661,3.828,NA,33.6212866168282,22.3,-3.3,2.3,6.5
BF-KEN,BFA,Burkina Faso,Kénédougou,827.330843486661,3.828,NA,33.6212866168282,13.3,-2.1,6.1,36.9
LR-NI,LBR,Liberia,Nimba,744.617175237387,2.956,NA,NA,7.4,-1.6,0.5,21.6
CI-19,CIV,Ivory Coast,Cavally,2333.37128301259,2.31,NA,54.0714108290486,28.4,-0.4,8.1,14
LR-GG,LBR,Liberia,Grand Gedeh,744.617175237387,2.956,NA,NA,21.8,-2.6,-1.8,45.7
CI-09,CIV,Ivory Coast,Bas-Sassandra,2333.37128301259,2.31,NA,54.0714108290486,5.4,0.3,9.3,52.7
LR-X2~,LBR,Liberia,River Gee,744.617175237387,2.956,NA,NA,7.8,-1.2,5.8,51.6
LR-MY,LBR,Liberia,Maryland,744.617175237387,2.956,NA,NA,26.2,-6.1,1.6,7.5
GN-MC,GIN,Guinea,Macenta,1416.59612011764,5.174,NA,NA,16.2,-0.9,0.5,28
GN-YO,GIN,Guinea,Yomou,1416.59612011764,5.174,NA,NA,15,-7.1,7.4,35
LR-BG,LBR,Liberia,Bong,744.617175237387,2.956,NA,NA,15.8,-3.9,5.6,59.3
GN-NZ,GIN,Guinea,Nzérékoré,1416.59612011764,5.174,NA,NA,21.6,-1.1,1.5,24.5
GN-GA,GIN,Guinea,Gaoual,1416.59612011764,5.174,NA,NA,9.6,-5.9,9.8,16.3
GW-GA,GNB,Guinea Bissau,Gabú,883.199131457831,2.666,NA,NA,26,-2.3,5.5,16.4
GN-BK,GIN,Guinea,Boke,1416.59612011764,5.174,NA,NA,27.9,-2.3,5.4,40.3
GW-TO,GNB,Guinea Bissau,Tombali,883.199131457831,2.666,NA,NA,25,-2.4,0.4,8.4
GN-SI,GIN,Guinea,Siguiri,1416.59612011764,5.174,NA,NA,17.6,-4.6,4.5,43.4
ML-2,MLI,Mali,Koulikoro,976.914116406452,2.387,NA,NA,11.4,-0.2,3.6,46.4
GN-KB,GIN,Guinea,Koubia,1416.59612011764,5.174,NA,NA,21.7,0.2,-0.1,17.6
GN-TO,GIN,Guinea,Tougué,1416.59612011764,5.174,NA,NA,28.5,-3.2,8.7,21.6
GN-DI,GIN,Guinea,Dinguiraye,1416.59612011764,5.174,NA,NA,29.5,-0.7,2.3,16.9
KH-19,KHM,Cambodia,Stœng Trêng,2325.03050040841,0.245,NA,55.1346812645406,6.3,-4.5,5.4,16.6
VN-03,VNM,Vietnam,Hà Giang,4147.69777213621,1.57,36.1,93.4123434096522,14.6,-1.9,7.8,9.6
CN-GX,CHN,China,Guangxi,12970.6056414327,4.98,36,NA,25.2,0.3,2.1,9.2
VN-04,VNM,Vietnam,Cao Bằng,4147.69777213621,1.57,36.1,93.4123434096522,18.7,-1.3,2.7,23.1
VN-02,VNM,Vietnam,Lào Cai,4147.69777213621,1.57,36.1,93.4123434096522,12.6,-1.6,-1.8,55.2
VN-01,VNM,Vietnam,Lai Chau,4147.69777213621,1.57,36.1,93.4123434096522,15.1,2,-0.1,5.6
VN-09,VNM,Vietnam,Lạng Sơn,4147.69777213621,1.57,36.1,93.4123434096522,5.7,-4.2,4.9,44.1
VN-13,VNM,Vietnam,Quảng Ninh,4147.69777213621,1.57,36.1,93.4123434096522,26.2,0.3,-0.7,13.6
BN-BM,BRN,Brunei,Brunei and Muara,36632.9280952155,5.191,NA,89.8513650597627,5.8,-1.3,9.7,39.2
BN-TU,BRN,Brunei,Tutong,36632.9280952155,5.191,NA,89.8513650597627,21.3,-4.2,-1.5,34
BN-BE,BRN,Brunei,Belait,36632.9280952155,5.191,NA,89.8513650597627,19.9,-2.2,0.1,35.4
IN-TR,IND,India,Tripura,2347.44829434623,4.822,25.5,81.6558464317379,12.8,-3.1,0.1,34.1
BD-G,BGD,Bangladesh,Sylhet,2716.48592780431,4.593,30.9,67.0384586440383,29.7,-0,2.5,25.5
IN-ML,IND,India,Meghalaya,2347.44829434623,4.822,25.5,81.6558464317379,25.7,-0.8,0,18.9
BD-C,BGD,Bangladesh,Dhaka,2716.48592780431,4.593,30.9,67.0384586440383,20.2,-7.5,8,26.8
BD-F,BGD,Bangladesh,Rangpur,2716.48592780431,4.593,30.9,67.0384586440383,8.5,2.9,4.2,35.8
BD-E,BGD,Bangladesh,Rajshahi,2716.48592780431,4.593,30.9,67.0384586440383,26.8,-8.4,9.4,51.1
BD-D,BGD,Bangladesh,Khulna,2716.48592780431,4.593,30.9,67.0384586440383,19.4,0.1,-0.9,17.2
MZ-P,MOZ,Mozambique,Cabo Delgado,578.251663751351,6.789,49.6,NA,25,-4.2,0.7,16.4
TZ-17,TZA,United Republic of Tanzania,Mtwara,1207.52062988281,1.573,NA,NA,5.7,1.2,3.8,21.6
MZ-A,MOZ,Mozambique,Niassa,578.251663751351,6.789,49.6,NA,11.4,-0.8,1.6,58.7
GI-X01~,GIB,Gibraltar,Gibraltar,NA,NA,NA,72.4222793579102,23.9,2.2,-1.5,41.5
ES-CA,ESP,Spain,Cádiz,30319.4987196616,13.033,33.6,119.015510559082,25.7,-2.5,-1.5,16.3
US-WA,USA,United States of America,Washington,76657.2488844403,3.65,41.7,97.4734878540039,18.1,-9.3,1.8,30.1
CA-BC,CAN,Canada,British Columbia,56256.8007264015,5.279,NA,107.479377746582,20.9,-2.7,5,55.5
US-ID,USA,United States of America,Idaho,76657.2488844403,3.65,41.7,97.4734878540039,17.2,-1.7,3.7,9.6
US-MT,USA,United States of America,Montana,76657.2488844403,3.65,41.7,97.4734878540039,19.5,1.7,8.9,20.6
CA-AB,CAN,Canada,Alberta,56256.8007264015,5.279,NA,107.479377746582,7.5,-5.5,7.1,35.6
CA-SK,CAN,Canada,Saskatchewan,56256.8007264015,5.279,NA,107.479377746582,26,-2.8,3.9,43.3
US-ND,USA,United States of America,North Dakota,76657.2488844403,3.65,41.7,97.4734878540039,15.1,-3.4,6.9,14
CA-MB,CAN,Canada,Manitoba,56256.8007264015,5.279,NA,107.479377746582,24.3,2.5,7.8,13.5
US-MN,USA,United States of America,Minnesota,76657.2488844403,3.65,41.7,97.4734878540039,28.8,-6.9,1,33.1
CA-ON,CAN,Canada,Ontario,56256.8007264015,5.279,NA,107.479377746582,11.6,1.2,4.6,22.6
US-MI,USA,United States of America,Michigan,76657.2488844403,3.65,41.7,97.4734878540039,25.7,1.5,2.7,36.7
US-OH,USA,United States of America,Ohio,76657.2488844403,3.65,41.7,97.4734878540039,21.3,-2.3,5.6,12.1
US-PA,USA,United States of America,Pennsylvania,76657.2488844403,3.65,41.7,97.4734878540039,25,0.6,1.3,27.3
US-NY,USA,United States of America,New York,76657.2488844403,3.65,41.7,97.4734878540039,9.7,-0.5,8.2,27.9
CA-QC,CAN,Canada,Québec,56256.8007264015,5.279,NA,107.479377746582,23.9,-4.1,2,15.3
US-VT,USA,United States of America,Vermont,76657.2488844403,3.65,41.7,97.4734878540039,23.4,-4.1,6.8,45
US-NH,USA,United States of America,New Hampshire,76657.2488844403,3.65,41.7,97.4734878540039,23.8,-8.1,-0.9,47.9
US-ME,USA,United States of America,Maine,76657.2488844403,3.65,41.7,97.4734878540039,13.3,2.7,-1.6,55.3
CA-NB,CAN,Canada,New Brunswick,56256.8007264015,5.279,NA,107.479377746582,6.4,1.9,3.4,42.9
US-AZ,USA,United States of America,Arizona,76657.2488844403,3.65,41.7,97.4734878540039,21.9,1.8,8.7,7.7
MX-SON,MEX,Mexico,Sonora,11405.7940473759,3.256,43.5,98.3576583862305,6,-2,4.4,36.9
MX-BCN,MEX,Mexico,Baja California,11405.7940473759,3.256,43.5,98.3576583862305,21.1,-3.7,4.3,48.9
US-CA,USA,United States of America,California,76657.2488844403,3.65,41.7,97.4734878540039,12.5,-7,3.8,24.3
US-NM,USA,United States of America,New Mexico,76657.2488844403,3.65,41.7,97.4734878540039,14.8,-3.7,9.9,54.4
MX-CHH,MEX,Mexico,Chihuahua,11405.7940473759,3.256,43.5,98.3576583862305,28.1,-4.7,8.1,36.8
US-TX,USA,United States of America,Texas,76657.2488844403,3.65,41.7,97.4734878540039,22,-6.1,9.9,34.7
MX-COA,MEX,Mexico,Coahuila,11405.7940473759,3.256,43.5,98.3576583862305,22.9,-1.1,5,33.1
MX-TAM,MEX,Mexico,Tamaulipas,11405.7940473759,3.256,43.5,98.3576583862305,22.9,-3.4,0.3,19.1
MX-NLE,MEX,Mexico,Nuevo León,11405.7940473759,3.256,43.5,98.3576583862305,10.7,-0.7,7.3,54.7
BZ-CY,BLZ,Belize,Cayo,7068.21728043145,8.682,NA,87.4381668552162,15.2,-4.3,9.7,47.4
GT-PE,GTM,Guatemala,Petén,5358.70156997677,3.051,NA,45.8926232164663,19.3,4.2,0.8,25.4
BZ-OW,BLZ,Belize,Orange Walk,7068.21728043145,8.682,NA,87.4381668552162,27,5.8,5.3,50.9
BZ-CZL,BLZ,Belize,Corozal,7068.21728043145,8.682,NA,87.4381668552162,19.9,2.5,2.2,39.2
MX-ROO,MEX,Mexico,Quintana Roo,11405.7940473759,3.256,43.5,98.3576583862305,28,-2.3,2.3,39.4
MX-CAM,MEX,Mexico,Campeche,11405.7940473759,3.256,43.5,98.3576583862305,13.8,-0.1,1.5,49.1
MX-TAB,MEX,Mexico,Tabasco,11405.7940473759,3.256,43.5,98.3576583862305,11.3,-6.2,4.6,48.9
MX-CHP,MEX,Mexico,Chiapas,11405.7940473759,3.256,43.5,98.3576583862305,22.9,-6,1.5,27.7
GT-SM,GTM,Guatemala,San Marcos,5358.70156997677,3.051,NA,45.8926232164663,10.5,-3.3,6.4,22.6
GT-HU,GTM,Guatemala,Huehuetenango,5358.70156997677,3.051,NA,45.8926232164663,16.1,3.1,4.7,26.9
GT-QC,GTM,Guatemala,Quiché,5358.70156997677,3.051,NA,45.8926232164663,22.4,-2.7,3.5,59
GT-AV,GTM,Guatemala,Alta Verapaz,5358.70156997677,3.051,NA,45.8926232164663,21.8,0.8,-1.7,31.5
CR-G,CRI,Costa Rica,Guanacaste,13625.9008491328,11.325,47.2,131.907592773438,9.5,-2.1,0.2,7.6
NI-RI,NIC,Nicaragua,Rivas,2322.89053964583,4.969,NA,NA,23.3,-3,2.5,43.4
GT-IZ,GTM,Guatemala,Izabal,5358.70156997677,3.051,NA,45.8926232164663,13.2,-1.4,5.4,25.5
HN-CR,HND,Honduras,Cortés,3003.28996826399,8.774,NA,53.8605804443359,13.8,-2.4,3.9,45.2
HN-SB,HND,Honduras,Santa Bárbara,3003.28996826399,8.774,NA,53.8605804443359,24.7,2.4,-0.3,23.9
HN-CP,HND,Honduras,Copán,3003.28996826399,8.774,NA,53.8605804443359,14.1,-6,9,43.8
GT-ZA,GTM,Guatemala,Zacapa,5358.70156997677,3.051,NA,45.8926232164663,12.1,-1.7,3.6,11.5
PA-1,PAN,Panama,Bocas del Toro,17378.6070017557,8.086,NA,NA,11.5,-2.1,7.6,33.7
CR-L,CRI,Costa Rica,Limón,13625.9008491328,11.325,47.2,131.907592773438,5.7,-2.4,8.6,39.3
CR-P,CRI,Costa Rica,Puntarenas,13625.9008491328,11.325,47.2,131.907592773438,21.4,-3.9,5.2,38.4
PA-4,PAN,Panama,Chiriquí,17378.6070017557,8.086,NA,NA,23.7,0.2,-0.6,13.4
PA-KY,PAN,Panama,Kuna Yala,17378.6070017557,8.086,NA,NA,20.8,-6.4,4.6,36.4
CO-CHO,COL,Colombia,Chocó,6680.44506854481,10.541,54.8,101.573776245117,6.4,0.3,3.7,39.6
PA-EM,PAN,Panama,Emberá,17378.6070017557,8.086,NA,NA,18.2,-8.6,2,6.9
PA-5,PAN,Panama,Darién,17378.6070017557,8.086,NA,NA,7.2,2.7,7.4,34.7
GY-BA,GUY,Guyana,Barima-Waini,17913.4928066879,11.907,NA,NA,11.8,0.1,-0.2,9.9
VE-Y,VEN,Venezuela,Delta Amacuro,3155.04207099687,5.646,NA,96.7906723022461,5,-1.8,4.5,30.4
VE-F,VEN,Venezuela,Bolívar,3155.04207099687,5.646,NA,96.7906723022461,22.7,-9.3,-1.2,35.2
BR-AM,BRA,Brazil,Amazonas,9281.33282136864,9.231,52,106.031188964844,24.9,-2.3,2.3,17.9
CO-GUA,COL,Colombia,Guainía,6680.44506854481,10.541,54.8,101.573776245117,8.4,-4.2,-1.2,58.8
CO-VAU,COL,Colombia,Vaupés,6680.44506854481,10.541,54.8,101.573776245117,20,1.5,0.4,36
CO-AMA,COL,Colombia,Amazonas,6680.44506854481,10.541,54.8,101.573776245117,14,-6.9,3,9.8
PE-LOR,PER,Peru,Loreto,7350.63034300417,4.291,40.3,103.591468811035,22,-6.8,3.7,38.3
EC-D,ECU,Ecuador,Orellana,6515.58528418336,3.713,45.5,94.1335305764161,14.1,-2.7,8.8,41.8
EC-Y,ECU,Ecuador,Pastaza,6515.58528418336,3.713,45.5,94.1335305764161,25,-2.2,9.2,36.4
EC-S,ECU,Ecuador,Morona Santiago,6515.58528418336,3.713,45.5,94.1335305764161,29.7,-3.9,-1.7,55.2
PE-AMA,PER,Peru,Amazonas,7350.63034300417,4.291,40.3,103.591468811035,17.1,-2.6,2.2,35.4
EC-Z,ECU,Ecuador,Zamora Chinchipe,6515.58528418336,3.713,45.5,94.1335305764161,7,-2.8,8.8,20.2
PE-CAJ,PER,Peru,Cajamarca,7350.63034300417,4.291,40.3,103.591468811035,8.4,-3.6,2.3,35.6
EC-L,ECU,Ecuador,Loja,6515.58528418336,3.713,45.5,94.1335305764161,27.4,-4,6.8,25.6
PE-TUM,PER,Peru,Tumbes,7350.63034300417,4.291,40.3,103.591468811035,22.8,-2.5,5.5,31.7
EC-O,ECU,Ecuador,El Oro,6515.58528418336,3.713,45.5,94.1335305764161,26.9,0.9,8.8,59.8
PE-PIU,PER,Peru,Piura,7350.63034300417,4.291,40.3,103.591468811035,27.6,3.6,5,10
VE-Z,VEN,Venezuela,Amazonas,3155.04207099687,5.646,NA,96.7906723022461,16.9,1.1,1.7,54.5
BO-H,BOL,Bolivia,Chuquisaca,4219.46113742445,3.552,41.2,90.3729338176816,6.7,-1.9,9.5,6.9
PE-UCA,PER,Peru,Ucayali,7350.63034300417,4.291,40.3,103.591468811035,23,-5.6,7.4,21.7
BO-N,BOL,Bolivia,Pando,4219.46113742445,3.552,41.2,90.3729338176816,11.8,0.7,9.6,49.4
BR-RO,BRA,Brazil,Rondônia,9281.33282136864,9.231,52,106.031188964844,13.2,2.4,9.4,56.3
BO-B,BOL,Bolivia,El Beni,4219.46113742445,3.552,41.2,90.3729338176816,14.6,-2.6,-0.5,18.1
BR-MT,BRA,Brazil,Mato Grosso,9281.33282136864,9.231,52,106.031188964844,13.3,-2.6,1.6,39.8
PE-PUN,PER,Peru,Puno,7350.63034300417,4.291,40.3,103.591468811035,7.5,1.7,6.8,27.1
AR-K,ARG,Argentina,Catamarca,13962.1894087223,6.805,40.7,114.14811706543,19.5,-1.4,-0.2,41
CL-AT,CHL,Chile,Atacama,15405.6165774073,8.249,43,106.068328857422,23.9,4.8,6.3,26.5
AR-F,ARG,Argentina,La Rioja,13962.1894087223,6.805,40.7,114.14811706543,17.9,-2.2,6.8,33.3
AR-J,ARG,Argentina,San Juan,13962.1894087223,6.805,40.7,114.14811706543,11.9,-6.8,4.2,57.5
CL-CO,CHL,Chile,Coquimbo,15405.6165774073,8.249,43,106.068328857422,16.1,1.2,-1.8,33.4
AR-M,ARG,Argentina,Mendoza,13962.1894087223,6.805,40.7,114.14811706543,27.4,-0.9,5.2,55.6
CL-RM,CHL,Chile,Región Metropolitana de Santiago,15405.6165774073,8.249,43,106.068328857422,28,-2.8,-2,22.6
CL-VS,CHL,Chile,Valparaíso,15405.6165774073,8.249,43,106.068328857422,18,-5.8,8.1,27
CL-ML,CHL,Chile,Maule,15405.6165774073,8.249,43,106.068328857422,24.1,0.6,-1.7,6.2
CL-LI,CHL,Chile,Libertador General Bernardo O'Higgins,15405.6165774073,8.249,43,106.068328857422,24.2,-0.2,7.6,25.4
AR-Q,ARG,Argentina,Neuquén,13962.1894087223,6.805,40.7,114.14811706543,26,-1.2,8.7,6.1
CL-NB,CHL,Chile,Ñuble,15405.6165774073,8.249,43,106.068328857422,28.5,2.7,-0.2,10.1
CL-AR,CHL,Chile,La Araucanía,15405.6165774073,8.249,43,106.068328857422,15.6,-5.2,0.8,47.2
CL-BI,CHL,Chile,Bío-Bío,15405.6165774073,8.249,43,106.068328857422,20.1,-1.4,8.5,49.1
CL-LR,CHL,Chile,Los Ríos,15405.6165774073,8.249,43,106.068328857422,10.5,-2.7,-0.8,12.8
AR-U,ARG,Argentina,Chubut,13962.1894087223,6.805,40.7,114.14811706543,26.5,-0.5,9.2,5.4
CL-LL,CHL,Chile,Los Lagos,15405.6165774073,8.249,43,106.068328857422,28.2,-0.7,5.7,54.7
AR-R,ARG,Argentina,Río Negro,13962.1894087223,6.805,40.7,114.14811706543,19.6,-2.4,6.3,24.7
CL-AI,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,15405.6165774073,8.249,43,106.068328857422,21.5,-6.5,8.3,50.3
AR-Z,ARG,Argentina,Santa Cruz,13962.1894087223,6.805,40.7,114.14811706543,6.6,-1.9,-2,36.3
CL-MA,CHL,Chile,Magallanes y Antártica Chilena,15405.6165774073,8.249,43,106.068328857422,11.1,2.4,5.6,10.5
AR-V,ARG,Argentina,Tierra del Fuego,13962.1894087223,6.805,40.7,114.14811706543,17.7,-7.9,9.1,15
VE-V,VEN,Venezuela,Zulia,3155.04207099687,5.646,NA,96.7906723022461,17.9,-3.6,9.7,30.4
CO-LAG,COL,Colombia,La Guajira,6680.44506854481,10.541,54.8,101.573776245117,24.1,-0.5,-1.2,54.1
CO-CES,COL,Colombia,Cesar,6680.44506854481,10.541,54.8,101.573776245117,11.7,-5.3,3.6,8.1
CO-NSA,COL,Colombia,Norte de Santander,6680.44506854481,10.541,54.8,101.573776245117,22.2,-5.1,9.3,36.8
VE-S,VEN,Venezuela,Táchira,3155.04207099687,5.646,NA,96.7906723022461,18.9,-5,-1.5,47.4
VE-C,VEN,Venezuela,Apure,3155.04207099687,5.646,NA,96.7906723022461,15.8,-4.3,3.6,58.2
CO-ARA,COL,Colombia,Arauca,6680.44506854481,10.541,54.8,101.573776245117,26.5,-0.9,2.8,11.2
CO-BOY,COL,Colombia,Boyacá,6680.44506854481,10.541,54.8,101.573776245117,7.8,4,0.5,59.9
CO-VID,COL,Colombia,Vichada,6680.44506854481,10.541,54.8,101.573776245117,12.9,-0.3,4.7,36.7
PL-PM,POL,Poland,Pomeranian,18891.2121169279,2.811,28.9,108.48217010498,23.5,-4.4,-1.4,24.9
ID-PA,IDN,Indonesia,Papua,4730.83484836107,3.462,35.5,97.8167602714893,18.7,-3.7,9,42.3
PG-SAN,PNG,Papua New Guinea,Sandaun,3102.28968594061,2.689,NA,NA,9.5,-5.3,7.9,16.7
PG-WPD,PNG,Papua New Guinea,Western,3102.28968594061,2.689,NA,NA,22,-4.2,8.6,11.4
TM-B,TKM,Turkmenistan,Balkan,5837.84224538947,4.017,NA,92.451789855957,7.6,-4.1,2.3,59.4
KZ-MAN,KAZ,Kazakhstan,Mangghystau,11255.3396437881,4.86,NA,94.0433413378673,12.2,2.2,-1.9,32.2
KZ-KZY,KAZ,Kazakhstan,Qyzylorda,11255.3396437881,4.86,NA,94.0433413378673,23.1,-0.1,3.2,6
UZ-QR,UZB,Uzbekistan,Karakalpakstan,2578.66689394219,4.456,31.2,97.3779819618405,6.1,-7.2,6.1,56.7
KZ-AKT,KAZ,Kazakhstan,Aqtöbe,11255.3396437881,4.86,NA,94.0433413378673,7.7,0.5,4.6,38.6
UZ-NW,UZB,Uzbekistan,Navoi,2578.66689394219,4.456,31.2,97.3779819618405,15.4,1.8,-1.2,41
TM-D,TKM,Turkmenistan,Tashauz,5837.84224538947,4.017,NA,92.451789855957,19.9,-2.7,2.6,44.1
UZ-XO,UZB,Uzbekistan,Khorezm,2578.66689394219,4.456,31.2,97.3779819618405,9.9,2.1,6.8,14.5
UZ-BU,UZB,Uzbekistan,Bukhoro,2578.66689394219,4.456,31.2,97.3779819618405,17.5,-1,-0.6,57.9
IR-31,IRN,Iran,North Khorasan,4721.20437099984,9.085,34.8,NA,25.6,-0.1,-1.5,31.1
IR-27,IRN,Iran,Golestan,4721.20437099984,9.085,34.8,NA,7.3,-3,-1.9,18.2
IR-30,IRN,Iran,Razavi Khorasan,4721.20437099984,9.085,34.8,NA,16.8,2.3,9.1,27.3
IR-29,IRN,Iran,South Khorasan,4721.20437099984,9.085,34.8,NA,27,-1.8,7.6,12.8
AF-NIM,AFG,Afghanistan,Nimroz,357.261152798144,14.1,NA,NA,15.9,-2.8,7.5,44.9
IR-13,IRN,Iran,Sistan and Baluchestan,4721.20437099984,9.085,34.8,NA,11.9,-0.6,7.9,35.3
AF-FRA,AFG,Afghanistan,Farah,357.261152798144,14.1,NA,NA,6.4,-2.3,1.6,54.9
PK-KP,PAK,Pakistan,K.P.,1538.3228133171,5.291,NA,40.4177656413012,27.1,-2.8,2.6,48
PK-TA,PAK,Pakistan,F.A.T.A.,1538.3228133171,5.291,NA,40.4177656413012,8.7,0.2,-0.9,38.3
AF-KNR,AFG,Afghanistan,Kunar,357.261152798144,14.1,NA,NA,12.9,-2.6,1.1,55.3
AF-NUR,AFG,Afghanistan,Nuristan,357.261152798144,14.1,NA,NA,22,-3.3,9.5,26.6
AF-NAN,AFG,Afghanistan,Nangarhar,357.261152798144,14.1,NA,NA,12.1,-3.6,8.1,56.8
AF-KHO,AFG,Afghanistan,Khost,357.261152798144,14.1,NA,NA,15.6,-6.2,1,39.5
AF-PKA,AFG,Afghanistan,Paktya,357.261152798144,14.1,NA,NA,17.2,2.8,0.7,23.6
PK-BA,PAK,Pakistan,Baluchistan,1538.3228133171,5.291,NA,40.4177656413012,11,-4,5.2,50.9
AF-PIA,AFG,Afghanistan,Paktika,357.261152798144,14.1,NA,NA,14,-3.1,6.6,8.3
AF-ZAB,AFG,Afghanistan,Zabul,357.261152798144,14.1,NA,NA,6.7,-1.7,5.2,59.8
AF-KAN,AFG,Afghanistan,Kandahar,357.261152798144,14.1,NA,NA,14,-3.9,-1,50.6
AF-HEL,AFG,Afghanistan,Hilmand,357.261152798144,14.1,NA,NA,29.6,-8,10,48.7
KZ-SEV,KAZ,Kazakhstan,North Kazakhstan,11255.3396437881,4.86,NA,94.0433413378673,9.8,-0.7,7.8,23.5
RU-TYU,RUS,Russia,Tyumen',15619.6142578125,3.867,33.9,92.7729443625069,26.8,-0.4,6,46.1
RU-KGN,RUS,Russia,Kurgan,15619.6142578125,3.867,33.9,92.7729443625069,7.8,-2.7,5.4,10.5
RU-OMS,RUS,Russia,Omsk,15619.6142578125,3.867,33.9,92.7729443625069,9.9,-3.6,-1.1,42.3
KZ-KUS,KAZ,Kazakhstan,Qostanay,11255.3396437881,4.86,NA,94.0433413378673,23.3,-4.4,4,48.2
KZ-PAV,KAZ,Kazakhstan,Pavlodar,11255.3396437881,4.86,NA,94.0433413378673,11.8,3.9,3.6,56.3
RU-NVS,RUS,Russia,Novosibirsk,15619.6142578125,3.867,33.9,92.7729443625069,10.3,-2.9,2.9,48.7
RU-CHE,RUS,Russia,Chelyabinsk,15619.6142578125,3.867,33.9,92.7729443625069,19.6,-2.1,6,45.1
RU-ALT,RUS,Russia,Altay,15619.6142578125,3.867,33.9,92.7729443625069,7.1,-1.7,8.6,25.5
RU-ORE,RUS,Russia,Orenburg,15619.6142578125,3.867,33.9,92.7729443625069,16.8,-2.7,1.7,14.3
KZ-ZAP,KAZ,Kazakhstan,West Kazakhstan,11255.3396437881,4.86,NA,94.0433413378673,12.6,5.2,8.6,5.1
RU-SAR,RUS,Russia,Saratov,15619.6142578125,3.867,33.9,92.7729443625069,27.3,-2,4.9,32.4
RU-AST,RUS,Russia,Astrakhan',15619.6142578125,3.867,33.9,92.7729443625069,10.3,-5.3,8.8,32.2
RU-VGG,RUS,Russia,Volgograd,15619.6142578125,3.867,33.9,92.7729443625069,18,-1.1,9.9,23.5
KZ-ATY,KAZ,Kazakhstan,Atyrau,11255.3396437881,4.86,NA,94.0433413378673,5.4,1.3,9.9,39.2
JO-MA,JOR,Jordan,Mafraq,4332.25159897931,18.2,NA,90.9912658899133,18.2,-5.1,8.6,26.5
SY-SU,SYR,Syria,As Suwayda',1051.67149587463,13.245,26.6,39.6268081665039,14.6,3,1.1,25.3
SY-DR,SYR,Syria,Dar`a,1051.67149587463,13.245,26.6,39.6268081665039,5,-1.2,6.9,14.2
EG-SIN,EGY,Egypt,Shamal Sina',4233.30783744856,6.546,NA,NA,19.2,-2.5,0,44.1
SA-08,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,38510.2276211037,5.589,NA,122.158039993668,16.2,0.6,2.8,16.1
IQ-AN,IRQ,Iraq,Al-Anbar,6520.73154560584,15.41,NA,NA,20.4,-6.2,9.8,47.8
IQ-NA,IRQ,Iraq,An-Najaf,6520.73154560584,15.41,NA,NA,6.3,2.4,-0.2,42.8
SA-12,SAU,Saudi Arabia,Al Jawf,38510.2276211037,5.589,NA,122.158039993668,21.3,-3.8,4.9,34.3
JO-MN,JOR,Jordan,Ma`an,4332.25159897931,18.2,NA,90.9912658899133,13.1,-4.7,1.5,7.6
JO-AM,JOR,Jordan,Amman,4332.25159897931,18.2,NA,90.9912658899133,9,-3.6,8.8,45.9
